AREA NAME,2010,2015,2020,2025,2030,2035,2040
Fairfield,,,,,,,
1301,4217,4221,4252,4265,4322,4393,4376
1302,3558,3561,3587,3598,3647,3707,3693
1303,2853,2856,2878,2886,2926,2974,2962
1304,3478,3482,3507,3517,3565,3624,3609
1305,1730,1732,1744,1749,1773,1802,1795
1306,4540,4545,4578,4592,4654,4731,4712
1307,3804,3808,3835,3847,3900,3964,3948
1308,3663,3667,3693,3705,3755,3818,3803
1309,4870,4875,4910,4925,4992,5075,5055
1310,2344,2347,2364,2371,2404,2444,2435
1311,6837,6844,6894,6915,7008,7124,7097
1312,4514,4518,4551,4565,4626,4703,4685
1313,5624,5648,5708,5765,5882,6005,6007
1314,4046,4050,4079,4092,4148,4216,4199
1315,3268,3271,3295,3305,3349,3404,3391
1316,3276,3279,3303,3313,3357,3413,3400
1317,5847,5853,5895,5913,5993,6092,6068
1318,3305,3309,3333,3344,3389,3446,3433
1319,4353,4359,4391,4407,4468,4544,4528
1320,7016,7023,7074,7095,7191,7310,7281
1321,4643,4648,4682,4696,4759,4837,4818
1322,12,12,12,12,12,13,13
1323,15579,15577,15671,15680,15855,16088,15995
1324,6999,6997,7039,7041,7117,7221,7178
1325,7353,7351,7395,7397,7477,7586,7541
1326,7223,7221,7264,7266,7345,7452,7408
1327,7378,7376,7420,7422,7502,7612,7567
1328,6601,6606,6652,6669,6756,6865,6835
1329,4214,4213,4238,4239,4285,4347,4322
1330,5546,5544,5577,5579,5640,5722,5688
1331,3717,3716,3738,3739,3780,3835,3812
1332,4120,4119,4143,4144,4189,4250,4225
1333,2374,2374,2388,2388,2414,2449,2435
1334,8286,8284,8333,8336,8426,8549,8498
1335,10949,10946,11011,11015,11134,11297,11231
1336,5929,5928,5963,5965,6029,6117,6081
1337,3500,3499,3520,3521,3559,3611,3589
1338,7655,7653,7698,7701,7784,7898,7851
1339,4420,4419,4445,4446,4495,4560,4534
1340,4786,4785,4813,4815,4867,4937,4908
1341,3649,3648,3670,3671,3711,3765,3742
1342,7289,7287,7330,7332,7412,7520,7475
1343,7422,7420,7464,7467,7548,7658,7613
1344,3333,3332,3352,3353,3389,3438,3418
1345,4250,4249,4274,4276,4322,4385,4359
1346,7593,7591,7636,7639,7721,7834,7788
1347,17293,17288,17391,17396,17585,17841,17735
1348,4702,4701,4730,4731,4783,4853,4825
1349,3666,3665,3687,3688,3728,3782,3760
1350,8877,9018,9215,9516,9918,10268,10410
1351,3976,4029,4106,4222,4383,4525,4576
1352,4816,4882,4978,5123,5321,5496,5560
1353,4924,4991,5089,5237,5439,5619,5685
1354,4015,4070,4150,4270,4435,4581,4635
1355,3761,3813,3888,4000,4155,4292,4342
1356,4939,5007,5105,5253,5457,5637,5702
1357,4693,4757,4851,4992,5185,5356,5418
1358,5486,5561,5671,5835,6061,6260,6333
1359,6748,6840,6975,7177,7455,7701,7791
1360,4513,4574,4664,4799,4985,5149,5209
1361,3495,3542,3612,3716,3860,3987,4033
1362,5308,5380,5485,5642,5859,6051,6120
1363,7821,7928,8084,8318,8640,8925,9030
1364,4848,4914,5011,5156,5355,5532,5596
1365,5699,5777,5891,6062,6296,6504,6580
1366,5059,5128,5229,5381,5589,5774,5841
1367,5600,5676,5788,5956,6187,6391,6466
1368,4590,4652,4744,4882,5071,5239,5300
1369,4693,4757,4850,4989,5181,5351,5413
1370,2984,3025,3084,3174,3297,3405,3445
1371,6494,6583,6712,6907,7175,7411,7498
1372,4940,5008,5106,5254,5458,5638,5703
1373,5979,6061,6180,6359,6605,6823,6902
1374,6615,6705,6837,7036,7308,7549,7637
1375,5589,5643,5732,5848,6025,6191,6231
1376,8400,8481,8615,8792,9060,9312,9375
1377,8019,8129,8289,8529,8859,9151,9258
1378,6679,6770,6904,7104,7379,7622,7710
1379,3568,3617,3688,3795,3942,4072,4120
1380,4395,4455,4542,4674,4855,5015,5074
1381,5899,5980,6097,6274,6517,6732,6810
1382,4759,4843,4957,5137,5371,5572,5660
1383,2248,2283,2331,2406,2506,2593,2628
1384,6502,6617,6773,7021,7342,7618,7739
1385,6948,7201,7498,8032,8651,9147,9457
1386,1246,1522,1808,2385,2987,3434,3811
1387,143,145,149,154,160,166,169
1388,6522,6637,6794,7042,7363,7640,7761
1389,2422,2465,2523,2615,2735,2837,2882
1390,3296,3354,3433,3559,3721,3861,3923
1391,6271,6382,6533,6771,7081,7347,7465
1392,8183,8328,8524,8836,9240,9587,9740
1393,11655,11860,12140,12583,13158,13652,13869
1394,4085,4157,4255,4411,4613,4786,4863
1395,8874,9031,9244,9582,10021,10397,10563
1396,8431,8580,8783,9103,9520,9878,10035
1397,6609,6726,6884,7135,7461,7740,7864
1398,4767,4849,4961,5137,5368,5566,5652
1399,7725,7862,8047,8341,8723,9051,9195
1400,12794,12858,13002,13137,13411,13695,13703
1401,8651,8694,8791,8881,9064,9256,9260
1402,9760,9810,9921,10026,10236,10455,10462
1403,7366,7403,7485,7563,7720,7883,7886
1404,3415,3432,3470,3506,3578,3654,3656
1405,6016,6046,6114,6178,6308,6442,6445
1406,6398,6430,6502,6568,6704,6845,6848
1407,3317,3334,3371,3406,3476,3549,3551
1408,8585,8628,8724,8813,8995,9186,9190
1409,5603,5631,5694,5752,5871,5995,5998
1410,7678,7716,7802,7882,8045,8215,8219
1411,3084,3099,3134,3166,3231,3299,3301
1412,2463,2475,2503,2529,2581,2635,2636
1413,3487,3504,3543,3580,3654,3731,3733
1414,6044,6074,6143,6206,6335,6469,6472
1415,5245,5272,5332,5389,5502,5620,5624
1416,2545,2558,2586,2613,2667,2724,2725
1417,4450,4472,4522,4569,4663,4762,4764
1418,7752,7790,7877,7958,8123,8295,8299
1419,7249,7285,7366,7442,7596,7756,7760
1420,3500,3517,3556,3593,3668,3745,3747
1421,3809,3828,3870,3910,3991,4075,4077
1422,4159,4180,4226,4270,4358,4450,4452
1423,4235,4256,4303,4348,4437,4532,4534
1424,5455,5482,5543,5600,5716,5837,5840
1425,3769,3788,3830,3869,3949,4033,4035
1426,5331,5357,5417,5473,5586,5704,5707
1427,5481,5556,5665,5830,6055,6255,6328
1428,4582,4608,4663,4720,4827,4935,4942
1429,6826,6865,6947,7031,7189,7349,7361
1430,6673,6709,6787,6866,7016,7170,7179
1431,3384,3403,3443,3485,3562,3642,3648
1432,5443,5472,5536,5600,5723,5848,5855
1433,2788,2803,2836,2869,2932,2996,3000
1434,7628,7670,7759,7848,8020,8196,8205
1435,4551,4576,4629,4682,4785,4890,4896
1436,2306,2318,2345,2373,2425,2478,2481
1437,10009,10063,10180,10298,10524,10754,10767
1438,5144,5172,5232,5293,5409,5527,5534
1439,6121,6229,6376,6609,6912,7171,7286
1440,5809,5807,5842,5844,5907,5993,5957
1441,8408,8454,8552,8651,8840,9034,9045
1442,5038,5065,5124,5183,5297,5413,5420
1443,6094,6127,6198,6269,6407,6548,6556
1444,6332,6366,6440,6515,6658,6804,6812
1445,6632,6668,6745,6823,6973,7126,7135
1446,3733,3753,3797,3841,3925,4011,4016
1447,6161,6194,6266,6339,6478,6620,6628
1448,14758,14838,15011,15184,15518,15858,15877
1449,6102,6135,6207,6279,6417,6557,6565
1450,7646,7688,7777,7867,8039,8215,8225
1451,5464,5494,5558,5622,5746,5872,5879
1452,3427,3446,3486,3526,3604,3683,3687
1453,8622,8669,8771,8872,9067,9266,9278
1454,6086,6133,6218,6316,6480,6641,6668
1455,3882,3913,3969,4035,4144,4249,4268
1456,1305,1315,1334,1354,1390,1424,1429
1457,4923,4960,5029,5108,5240,5371,5393
1458,7904,7964,8075,8201,8415,8624,8658
1459,2750,2771,2809,2853,2928,3001,3012
1460,11190,11275,11431,11611,11913,12209,12258
1461,1255,1265,1283,1304,1339,1373,1379
1462,6059,6106,6192,6293,6460,6622,6651
1463,5508,5550,5627,5715,5863,6008,6032
1464,9065,9134,9261,9407,9652,9892,9932
1465,5946,5992,6075,6170,6331,6488,6514
1466,5610,5653,5731,5820,5971,6119,6144
1467,6814,6866,6961,7070,7253,7433,7462
1468,2804,2825,2864,2909,2985,3059,3071
1469,5845,5890,5971,6065,6222,6376,6401
1470,5281,5326,5404,5503,5659,5807,5838
1471,7280,7343,7451,7587,7803,8007,8049
1472,2791,2809,2844,2882,2949,3017,3023
1473,4551,4581,4639,4702,4814,4925,4937
1474,5503,5538,5607,5681,5814,5947,5959
1475,3156,3176,3216,3258,3334,3410,3417
1476,3204,3225,3266,3308,3386,3464,3472
1477,5094,5126,5190,5258,5382,5505,5516
1478,4372,4401,4458,4520,4629,4737,4749
1479,1864,1876,1899,1924,1970,2015,2019
1480,4730,4760,4820,4883,4997,5111,5122
1481,5513,5548,5618,5691,5824,5957,5970
1482,3455,3477,3521,3567,3650,3733,3741
1483,9468,9528,9648,9775,10004,10233,10255
1484,3814,3838,3886,3938,4030,4122,4131
1485,8286,8339,8443,8553,8754,8954,8973
1486,3071,3090,3129,3170,3245,3319,3326
1487,6302,6342,6422,6506,6659,6811,6825
1488,4440,4468,4524,4584,4691,4799,4809
1489,3864,3888,3937,3989,4082,4175,4184
1490,4746,4776,4836,4900,5015,5129,5140
1491,5265,5299,5365,5435,5562,5690,5702
1492,2656,2673,2706,2742,2807,2871,2877
1493,4948,4979,5042,5108,5228,5347,5358
1494,6319,6361,6442,6530,6686,6841,6857
1495,4427,4455,4511,4570,4677,4784,4794
1496,3923,3948,3997,4050,4145,4239,4248
1497,15627,15731,15933,16151,16540,16925,16967
1498,5380,5414,5482,5554,5684,5814,5826
1499,172,172,173,173,175,177,176
1500,14178,14171,14253,14253,14402,14608,14517
1501,7715,7711,7756,7756,7837,7948,7899
1502,0,0,0,0,0,0,0
1503,7912,7908,7954,7954,8037,8151,8101
1504,4416,4414,4439,4439,4486,4550,4522
1505,4717,4715,4742,4742,4792,4860,4830
1506,3334,3332,3351,3352,3387,3436,3415
1507,3368,3367,3386,3386,3422,3471,3449
1508,5717,5714,5747,5748,5808,5891,5855
1509,2003,2002,2014,2014,2036,2065,2053
1510,5420,5418,5449,5449,5506,5585,5550
1511,3292,3290,3309,3310,3345,3392,3371
1512,3806,3804,3826,3826,3867,3922,3898
1513,4748,4746,4773,4773,4823,4891,4861
1514,3193,3192,3210,3210,3243,3289,3269
1515,4075,4073,4096,4097,4140,4199,4174
1516,4565,4580,4624,4658,4741,4831,4824
1517,5808,5805,5839,5839,5900,5984,5947
1518,0,0,0,0,0,0,0
1519,7029,7032,7078,7090,7177,7288,7251
1520,1917,1941,1977,2030,2103,2170,2192
1521,0,0,0,0,0,0,0
1522,7513,7510,7553,7553,7632,7740,7692
1523,3456,3454,3474,3475,3512,3562,3540
1524,7654,7651,7695,7696,7778,7889,7841
1525,6921,6917,6957,6957,7030,7130,7086
1526,5043,5040,5069,5069,5123,5196,5164
1527,4827,4825,4852,4852,4904,4974,4943
1528,3147,3146,3164,3164,3197,3243,3222
1529,4183,4181,4205,4205,4249,4310,4283
1530,5497,5494,5526,5526,5584,5663,5628
1531,7894,7893,7941,7947,8036,8154,8107
1532,5556,5553,5585,5586,5645,5725,5690
1533,5848,5845,5879,5879,5940,6026,5989
1534,5904,5901,5935,5935,5997,6083,6046
1535,6080,6077,6112,6113,6177,6265,6227
1536,16002,15995,16088,16089,16259,16492,16391
1537,5260,5258,5288,5288,5343,5419,5386
1538,7892,8032,8221,8522,8912,9246,9394
,,,,,,,
Nassau,,,,,,,
1623,5005,5013,5019,5090,5189,5281,5361
1624,4565,4569,4573,4756,5017,5258,5469
1625,17373,17383,17393,17830,18459,19038,19544
1626,5870,5877,5884,6134,6493,6823,7112
1627,4226,4228,4231,4337,4489,4629,4751
1628,8038,8048,8759,8865,9015,9153,9273
1629,5332,5333,5334,5351,5375,5397,5416
1630,11082,11792,11932,12628,13627,14547,15352
1631,5889,5891,6003,6083,6199,6305,6398
1632,6927,6932,6936,7064,7248,7417,7565
1633,3226,3229,3232,3368,3563,3743,3900
1634,4665,4669,4673,4831,5059,5269,5452
1635,2693,2695,2696,2767,2868,2961,3043
1636,5071,5075,5078,5144,5237,5322,5398
1637,3009,3010,3011,3047,3100,3148,3190
1638,4987,4997,5175,5521,6016,6472,6871
1639,4311,4313,4316,4424,4579,4723,4848
1640,3410,3412,3414,3501,3625,3740,3840
1641,3845,3848,3851,3985,4177,4354,4509
1642,10091,10094,10097,10219,10396,10558,10700
1643,2742,2745,2748,2883,3077,3255,3411
1644,2659,2660,2661,2693,2740,2783,2820
1645,2339,2340,2341,2394,2469,2539,2600
1646,4314,4318,4321,4482,4713,4926,5112
1647,6272,6278,6284,6556,6946,7306,7620
1648,4332,4333,4334,4387,4463,4533,4594
1649,5655,5658,5661,5797,5992,6172,6329
1650,3592,3593,3594,3638,3700,3758,3808
1651,4270,4274,4278,4450,4697,4925,5124
1652,3771,3773,3775,3865,3995,4115,4220
1653,4039,4043,4046,4206,4435,4646,4830
1654,3191,3192,3193,3232,3287,3339,3384
1655,4121,4124,4127,4264,4461,4642,4801
1656,2556,2557,2559,2623,2715,2799,2873
1657,5154,5155,5157,5219,5309,5392,5465
1658,6911,7027,7834,7970,8165,8344,8501
1659,6718,6720,6722,6803,6920,7028,7123
1660,4981,4982,4984,5044,5131,5211,5281
1661,6354,6356,6358,6436,6547,6649,6739
1662,4281,4289,4297,4646,5148,5611,6015
1663,4405,4412,4419,4741,5201,5626,5997
1664,14059,14073,14088,14736,15666,16523,17272
1665,3396,3398,3400,3482,3600,3708,3803
1666,4945,4946,4948,5008,5094,5174,5243
1667,4126,4127,4128,4179,4251,4318,4376
1668,4410,4411,4413,4466,4543,4614,4677
1669,5921,5923,5925,6017,6149,6270,6376
1670,6396,6412,6428,7148,8182,9134,9967
1671,9506,9512,9517,9774,10142,10480,10777
1672,5134,5138,5141,5300,5529,5739,5924
1673,13964,15162,15174,15723,16510,17235,17870
1674,3498,3500,3502,3546,3609,3668,3719
1675,4135,4136,4137,4187,4260,4326,4384
1676,7562,7567,7573,7817,8168,8491,8774
1677,5412,5416,5420,5555,5748,5926,6081
1678,4043,4044,4045,4094,4165,4230,4287
1679,4670,4671,4673,4729,4811,4886,4951
1680,4024,4026,4027,4105,4216,4319,4408
1681,5218,5219,5221,5287,5383,5471,5548
1682,4607,4609,5034,5110,5220,5322,5410
1683,3137,3138,3139,3187,3255,3317,3372
1684,2915,2916,2918,2979,3067,3147,3218
1685,2956,2958,2961,3060,3203,3334,3449
1686,5615,5759,5762,5872,6030,6176,6303
1687,3824,3827,3830,3970,4171,4355,4517
1688,6638,6641,6644,6769,6949,7114,7259
1689,7789,7803,7966,8077,8234,8378,8505
1690,4145,4147,4148,4227,4339,4443,4533
1691,8528,8536,8541,8653,8811,8956,9084
1692,9449,10612,11637,12762,14377,15863,17164
1693,7272,7279,7287,7611,8075,8503,8878
1694,7164,7171,7178,7401,7720,8013,8270
1695,5181,5185,5188,5281,5413,5535,5642
1696,5489,5496,5502,5807,6245,6648,7000
1697,10855,10863,10871,11135,11514,11863,12168
1698,6208,9993,10041,11129,12682,14111,15362
1699,5037,5042,5047,5268,5585,5877,6133
1700,9133,9152,9169,9773,10639,11435,12132
1701,5223,5234,5245,5737,6444,7095,7664
1702,5348,5353,5358,5589,5920,6224,6491
1703,5408,5410,5411,5477,5572,5659,5735
1704,4692,4694,4696,4783,4908,5023,5123
1705,5466,5468,5554,5622,5719,5808,5887
1706,2381,2398,2410,2463,2533,2599,2656
1707,5376,6554,6557,6626,6725,6815,6895
1708,6324,6326,6328,6405,6515,6617,6706
1709,6803,6807,6810,6963,7182,7384,7560
1710,6702,6706,6709,6868,7096,7305,7489
1711,7073,7075,7077,7171,7306,7430,7539
1712,3961,3965,3970,4162,4437,4691,4913
1713,6153,6155,6157,6251,6386,6509,6618
1714,4472,4473,4474,4529,4607,4679,4741
1715,4908,4909,4911,4970,5056,5135,5204
1716,6829,6831,6833,6916,7035,7145,7241
1717,5715,5717,5718,5788,5888,5980,6060
1718,5655,5656,5658,5727,5825,5916,5996
1719,5249,5250,5252,5316,5407,5492,5565
1720,6160,6162,6164,6239,6346,6445,6532
1721,4292,4293,4294,4347,4422,4491,4551
1722,8435,8438,8440,8561,8735,8895,9034
1723,5101,5103,5105,5191,5313,5427,5526
1724,4246,4247,4248,4300,4374,4442,4502
1725,5479,5481,5482,5549,5645,5733,5810
1726,7186,7195,7203,7603,8176,8703,9165
1727,3958,3966,3974,4326,4830,5294,5701
1728,5994,5996,5997,6070,6175,6271,6356
1729,3818,3820,3822,3870,3938,4001,4056
1730,6401,6407,6413,6690,7087,7453,7773
1731,5357,5363,5369,5633,6012,6361,6667
1732,7186,7193,7201,7528,7996,8428,8805
1733,7195,7197,7199,7292,7424,7546,7653
1734,6247,6249,6370,6478,6632,6774,6899
1735,11115,11124,11132,11510,12052,12552,12989
1736,9793,9802,9811,10220,10807,11348,11821
1737,6580,6588,6595,6938,7430,7884,8280
1738,10628,10639,10649,11101,11749,12346,12869
1739,6491,6498,6504,6670,6906,7124,7315
1740,2890,2891,2892,2927,2977,3024,3064
1741,6482,6873,6875,6954,7067,7171,7263
1742,6815,6817,6819,6902,7021,7131,7227
1743,6353,6355,6357,6434,6545,6647,6737
1744,3398,3399,3400,3441,3500,3555,3603
1745,3622,3624,3627,3735,3891,4034,4160
1746,6067,6069,6070,6144,6250,6348,6433
1747,6455,6458,6460,6540,6655,6760,6852
1748,5559,5560,5562,5630,5727,5816,5894
1749,3280,3281,3282,3322,3379,3432,3478
1750,3631,3632,3633,3677,3740,3799,3850
1751,5166,6155,6159,6253,6388,6512,6620
1752,4295,4296,4297,4350,4424,4493,4554
1753,3703,3704,3705,3751,3816,3875,3928
1754,3975,3976,3977,4025,4095,4159,4215
1755,3243,3245,3246,3320,3425,3522,3608
1756,5955,5958,5961,6094,6284,6459,6613
1757,4314,4316,4318,4372,4449,4520,4582
1758,3731,3732,3733,3778,3843,3903,3956
1759,4995,4997,5000,5116,5283,5436,5570
1760,6482,6484,6486,6565,6678,6782,6873
1761,6844,6846,6848,6931,7051,7161,7257
1762,5702,5704,5841,5910,6010,6102,6182
1763,7362,7368,7373,7627,7990,8325,8618
1764,5441,5443,5444,5511,5606,5694,5771
1765,5286,5686,5691,5906,6215,6499,6748
1766,8102,8104,8107,8214,8367,8508,8631
1767,7536,7541,7545,7726,7984,8222,8431
1768,4004,4005,4007,4056,4126,4191,4248
1769,4718,4723,4729,4967,5310,5625,5901
1770,6555,6558,6560,6641,6756,6863,6956
1771,9667,9670,9673,9790,9960,10115,10251
1772,3499,3503,3506,3553,3619,3680,3733
1773,8176,8179,8183,8284,8429,8562,8679
1774,5239,5241,5243,5317,5424,5523,5609
1775,5439,5441,5442,5508,5603,5691,5768
1776,4285,4286,4287,4340,4415,4483,4544
1777,3723,3726,3729,3858,4044,4216,4366
1778,4588,4590,4592,4681,4810,4928,5031
1779,6614,6616,6618,6698,6814,6920,7013
1780,7174,7177,7402,7490,7617,7733,7835
1781,5999,6001,6002,6075,6180,6277,6361
1782,2741,2742,2743,2776,2824,2868,2907
1783,5159,5160,5162,5224,5314,5397,5470
1784,3770,3771,3772,3818,3884,3945,3999
1785,4428,4429,4430,4484,4561,4633,4695
1786,6046,6050,6054,6230,6483,6716,6919
1787,10172,10175,10178,10302,10480,10643,10787
1788,2596,2597,2598,2629,2675,2716,2753
1789,5659,5661,5663,5744,5861,5969,6063
1790,6091,6093,6094,6168,6275,6373,6458
1791,7121,7123,7126,7229,7376,7512,7631
1792,4804,4805,4807,4865,4949,5027,5094
1793,10490,10493,10496,10624,10808,10977,11125
1794,8370,8375,8379,8485,8635,8774,8896
1795,3940,3941,3942,3990,4059,4122,4177
1796,7140,7146,7151,7244,7377,7498,7605
1797,6158,6162,6165,6244,6356,6459,6549
1798,5392,5396,5399,5467,5565,5655,5734
1799,14585,15505,15510,15690,15947,16184,16392
1800,4116,4117,4119,4169,4241,4308,4366
1801,3492,3498,3660,3772,3932,4079,4208
1802,7624,7630,7839,10463,10731,10978,11194
1803,8056,8785,9198,9688,10392,11040,11607
1804,3002,3003,3004,3041,3094,3143,3186
1805,4788,4790,4791,4850,4934,5012,5080
1806,4997,4999,5001,5063,5152,5234,5305
1807,3831,3832,3833,3905,4008,4102,4185
1808,4697,4699,4701,4790,4917,5034,5136
1809,7628,7630,7633,7733,7876,8008,8124
1810,5455,5486,5507,5632,5804,5963,6102
1811,6952,6955,6957,7068,7227,7374,7502
1812,7480,7483,7485,7577,7708,7829,7935
1813,9404,9408,9411,9572,9804,10017,10203
1814,4447,4449,4451,4506,4584,4657,4720
1815,4377,4388,4396,4530,4721,4897,5051
1816,4530,4531,4533,4588,4667,4740,4804
1817,5703,5707,5711,5859,6071,6266,6437
1818,4393,4396,4399,4472,4577,4674,4758
1819,6754,6764,6773,7075,7509,7908,8258
1820,2929,2932,2934,3056,3231,3392,3533
1821,4029,4030,4031,4084,4160,4230,4291
1822,5531,5534,5537,5672,5866,6044,6200
1823,3218,3219,3221,3273,3348,3417,3477
1824,6999,7004,8110,8336,8660,8959,9221
1825,6267,6270,6273,6411,6608,6790,6949
1826,6094,6096,6099,6190,6320,6440,6545
1827,6145,6150,6154,6361,6658,6931,7170
1828,10232,10235,10239,10384,10592,10783,10951
1829,5810,5811,5813,5884,5985,6079,6161
1830,4384,4385,4387,4440,4517,4587,4649
1831,2159,2160,2160,2186,2224,2259,2289
1832,5452,5480,7005,7546,8323,9038,9664
1833,3620,3621,3622,3666,3729,3787,3838
1834,3180,3182,3183,3248,3340,3425,3499
1835,2453,2454,2454,2484,2527,2566,2601
1836,4969,4972,4974,5037,5126,5209,5281
1837,5332,5334,5335,5400,5493,5579,5654
1838,6790,6792,6794,6876,6995,7104,7200
1839,4307,4308,4756,4808,4884,4953,5014
1840,5524,5529,5533,5730,6012,6272,6499
1841,3123,3124,3125,3163,3218,3268,3312
1842,5784,5786,5788,5858,5959,6053,6134
1843,4064,4065,4546,4596,4667,4732,4790
1844,4124,4127,4129,4187,4269,4346,4412
1845,3572,3573,3574,3617,3680,3737,3787
1846,5167,5168,5170,5233,5323,5406,5479
1847,5747,5749,5750,5821,5921,6014,6095
1848,4681,4682,4684,4740,4822,4897,4963
1849,3933,3934,3935,3983,4052,4115,4171
1850,4527,4528,4530,4585,4664,4737,4800
1851,4838,4839,4841,4899,4984,5062,5130
1852,4443,4444,4445,4499,4577,4648,4711
1853,2815,2816,2817,2851,2900,2946,2985
1854,7865,7867,7870,7965,8103,8229,8340
1855,6562,6564,6566,6646,6760,6866,6958
1856,12261,12264,12268,12417,12631,12828,13000
1857,4747,4748,4750,4808,4890,4967,5034
1858,3629,3630,3631,3675,3739,3797,3848
1859,8521,8525,8528,8634,8786,8925,9047
1860,6919,8415,8418,8540,8715,8877,9018
,,,,,,,
New York,,,,,,,
1,8603,8802,8994,9273,9635,9993,10134
2,4783,4894,5001,5156,5357,5556,5634
3,0,0,0,0,0,0,0
4,718,1269,1819,2706,3617,4363,5015
5,5613,6166,6714,7579,8511,9312,9910
6,2494,3046,3596,4475,5394,6161,6793
7,4464,4568,4668,4812,5000,5186,5259
8,12,12,13,13,14,14,14
9,2798,2862,2925,3015,3132,3248,3294
10,3242,3318,3390,3495,3631,3766,3819
11,5860,5996,6127,6317,6563,6807,6903
12,7476,8052,8621,9511,10487,11338,11942
13,5518,6082,6641,7524,8474,9288,9901
14,6206,6292,6374,6475,6635,6816,6850
15,192,197,201,206,214,221,224
16,50,51,52,54,55,58,58
17,2500,2557,2611,2688,2789,2891,2931
18,1801,1843,1883,1941,2017,2092,2122
19,3355,3433,3508,3617,3758,3897,3952
20,7817,7998,8173,8424,8752,9076,9204
21,1136,1162,1188,1225,1272,1320,1338
22,2524,2583,2639,2721,2827,2932,2973
23,4942,5057,5167,5327,5535,5740,5821
24,4270,4369,4465,4603,4783,4960,5030
25,6202,6345,6482,6680,6937,7194,7294
26,4204,4301,4395,4529,4704,4879,4947
27,1593,1630,1666,1717,1784,1851,1877
28,854,874,893,921,956,992,1006
29,5461,5588,5710,5887,6117,6344,6433
30,2759,2823,2884,2972,3087,3201,3246
31,4,4,4,4,4,4,4
32,2781,2845,2908,2998,3114,3230,3275
33,2257,2309,2360,2432,2527,2620,2657
34,5401,5525,5645,5817,6042,6265,6353
35,5224,5344,5459,5623,5837,6053,6136
36,6380,6528,6670,6876,7144,7409,7513
37,5429,5555,5676,5850,6077,6302,6390
38,6215,6359,6498,6700,6961,7220,7321
39,4159,4256,4349,4483,4658,4831,4899
40,5966,6104,6238,6431,6682,6930,7027
41,4442,4545,4644,4788,4974,5158,5231
42,4869,4927,4981,5045,5153,5282,5296
43,1264,1279,1292,1309,1337,1370,1374
44,10287,10408,10521,10653,10881,11151,11179
45,11362,11498,11625,11775,12030,12331,12365
46,3058,3094,3128,3167,3236,3316,3324
47,7321,7409,7491,7589,7754,7948,7970
48,8478,8578,8671,8781,8969,9192,9215
49,3005,3041,3075,3115,3184,3264,3273
50,4917,4975,5029,5092,5201,5330,5343
51,2189,2216,2242,2273,2325,2385,2394
52,3772,3820,3864,3917,4006,4109,4122
53,4227,4279,4327,4384,4481,4594,4608
54,8660,8766,8865,8983,9181,9413,9442
55,2782,2815,2845,2881,2942,3016,3023
56,1434,1451,1467,1485,1517,1554,1558
57,6547,6627,6702,6791,6941,7117,7138
58,3397,3438,3475,3520,3596,3686,3695
59,6398,6474,6546,6629,6773,6942,6961
60,5434,5498,5557,5627,5748,5890,5905
61,7114,7200,7279,7374,7535,7724,7746
62,6612,6690,6762,6847,6994,7167,7185
63,4492,4545,4594,4652,4752,4870,4881
64,3393,3436,3475,3523,3602,3694,3706
65,9237,9350,9456,9583,9795,10043,10074
66,3151,3195,3237,3289,3370,3463,3480
67,8651,8770,8882,9021,9240,9490,9535
68,5145,5230,5311,5416,5569,5738,5782
69,8234,8334,8427,8539,8726,8947,8974
70,3106,3143,3177,3217,3286,3368,3377
71,8047,8221,8388,8627,8944,9262,9378
72,6338,6475,6607,6796,7045,7296,7387
73,4092,4181,4266,4387,4548,4710,4769
74,5708,5832,5951,6120,6345,6570,6653
75,6304,6441,6572,6759,7007,7256,7347
76,8780,8970,9152,9413,9759,10106,10233
77,1941,3049,4155,5927,7753,9258,10562
78,5224,5337,5446,5601,5806,6013,6089
79,2058,2335,2610,3045,3507,3899,4207
80,3512,4212,4908,6014,7175,8149,8945
81,6038,6169,6295,6474,6712,6950,7038
82,5344,5460,5571,5730,5940,6151,6229
83,3210,3280,3347,3442,3568,3695,3742
84,3587,3664,3739,3846,3987,4128,4180
85,3341,3414,3483,3583,3714,3846,3894
86,3686,3766,3843,3953,4098,4243,4297
87,5571,5692,5808,5973,6193,6412,6493
88,5055,5160,5260,5391,5571,5767,5837
89,3408,3482,3553,3654,3787,3922,3972
90,7614,7773,7926,8128,8403,8701,8809
91,3322,3394,3463,3562,3693,3824,3872
92,3512,3588,3661,3766,3904,4043,4094
93,8664,8843,9016,9242,9550,9886,10008
94,4319,4413,4503,4631,4800,4971,5034
95,2277,2326,2374,2441,2531,2621,2654
96,1116,1140,1164,1196,1240,1284,1301
97,3262,3329,3394,3479,3595,3721,3767
98,1595,1630,1663,1710,1773,1836,1859
99,183,187,191,196,204,211,213
100,117,120,122,126,130,135,137
101,1806,1843,1879,1926,1990,2060,2086
102,0,0,0,0,0,0,0
103,9,9,9,9,10,10,10
104,64,66,67,69,71,74,75
105,113,115,118,121,126,130,132
106,42,43,44,45,47,48,49
107,445,455,464,477,495,512,519
108,675,690,704,724,750,777,787
109,2524,2578,2631,2706,2805,2905,2941
110,195,200,204,209,217,225,228
111,3040,3106,3170,3259,3378,3498,3543
112,1992,2033,2073,2125,2197,2274,2302
113,39,39,40,41,43,44,45
114,191,196,199,205,213,220,223
115,966,987,1007,1036,1074,1112,1126
